iShares MSCI World ETF
Fund Holdings as of,"Nov 04, 2020"
Inception Date,"Jan 10, 2012"
Shares Outstanding,"10,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","814,861.02","0.08","814,861.02","3,228.00","S52941218","DE0008430026","5294121","252.44","Germany","Xetra","USD","0.85","-","EUR"
"TRP","TC ENERGY CORP","Energy","Equity","812,201.67","0.08","812,201.67","20,258.00","87807B107","CA87807B1076","BJMY6G0","40.09","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","809,791.64","0.08","809,791.64","58,613.00","S60655867","AU000000ANZ3","6065586","13.82","Australia","Asx - All Markets","USD","1.40","-","AUD"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","808,542.00","0.08","808,542.00","6,975.00","032095101","US0320951017","2145084","115.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BN","DANONE SA","Consumer Staples","Equity","807,537.31","0.08","807,537.31","13,772.00","-","FR0000120644","B1Y9TB3","58.64","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Consumer Staples","Equity","805,872.26","0.08","805,872.26","28,512.00","-","NL0011794037","BD0Q398","28.26","Netherlands","Euronext Amsterdam","USD","0.85","-","EUR"
"INFO","IHS MARKIT LTD","Industrials","Equity","801,235.74","0.08","801,235.74","9,294.00","-","BMG475671050","BD0Q558","86.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CS","AXA SA","Financials","Equity","795,289.87","0.08","795,289.87","43,839.00","S70884291","FR0000120628","7088429","18.14","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","793,831.40","0.08","793,831.40","6,023.00","40412C101","US40412C1018","B4MGBG6","131.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","792,998.09","0.08","792,998.09","7,789.00","92939U106","US92939U1060","BYY8XK8","101.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Consumer Discretionary","Equity","792,542.22","0.08","792,542.22","11,756.00","-","CH0210483332","BCRWZ18","67.42","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","791,619.36","0.08","791,619.36","28,686.00","S69812394","AU000000WOW2","6981239","27.60","Australia","Asx - All Markets","USD","1.40","-","AUD"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","789,804.19","0.08","789,804.19","4,625.00","S46823290","FR0000120693","4682329","170.77","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"SNPS","SYNOPSYS INC","Information Technology","Equity","786,254.70","0.08","786,254.70","3,370.00","871607107","US8716071076","2867719","233.31","United States","NASDAQ","USD","1.00","-","USD"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","781,750.44","0.08","781,750.44","612.00","169656105","US1696561059","B0X7DZ3","1,277.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","780,846.28","0.08","780,846.28","10,001.00","136069101","CA1360691010","2170525","78.08","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"ADYEN","ADYEN NV","Information Technology","Equity","776,990.11","0.07","776,990.11","408.00","-","NL0012969182","BZ1HM42","1,904.39","Netherlands","Euronext Amsterdam","USD","0.85","-","EUR"
"DXCM","DEXCOM INC","Health Care","Equity","775,469.50","0.07","775,469.50","2,251.00","252131107","US2521311074","B0796X4","344.50","United States","NASDAQ","USD","1.00","-","USD"
"DOW","DOW INC","Materials","Equity","774,832.45","0.07","774,832.45","16,681.00","260557103","US2605571031","BHXCF84","46.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4543","TERUMO CORP","Health Care","Equity","773,358.86","0.07","773,358.86","20,400.00","S68850742","JP3546800008","6885074","37.91","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"SAN","BANCO SANTANDER SA","Financials","Equity","768,760.96","0.07","768,760.96","369,698.00","S57059461","ES0113900J37","5705946","2.08","Spain","Bolsa De Madrid","USD","0.85","-","EUR"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","768,054.98","0.07","768,054.98","5,522.00","369550108","US3695501086","2365161","139.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","760,012.44","0.07","760,012.44","3,531.00","98138H101","US98138H1014","B8K6ZD1","215.24","United States","NASDAQ","USD","1.00","-","USD"
"DB1","DEUTSCHE BOERSE AG","Financials","Equity","759,514.30","0.07","759,514.30","4,905.00","S70219639","DE0005810055","7021963","154.84","Germany","Xetra","USD","0.85","-","EUR"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","757,210.24","0.07","757,210.24","776.00","S52539731","FR0000052292","5253973","975.79","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"2413","M3 INC","Health Care","Equity","755,974.54","0.07","755,974.54","10,400.00","-","JP3435750009","B02K2M3","72.69","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"MSCI","MSCI INC","Financials","Equity","753,432.24","0.07","753,432.24","1,892.00","55354G100","US55354G1004","B2972D2","398.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRU","PRUDENTIAL PLC","Financials","Equity","752,116.48","0.07","752,116.48","55,946.00","S07099542","GB0007099541","0709954","13.44","United Kingdom","London Stock Exchange","USD","0.77","-","GBP"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","751,572.54","0.07","751,572.54","5,534.00","74144T108","US74144T1088","2702337","135.81","United States","NASDAQ","USD","1.00","-","USD"
"BLL","BALL CORP","Materials","Equity","750,244.92","0.07","750,244.92","7,972.00","058498106","US0584981064","2073022","94.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","748,609.97","0.07","748,609.97","4,817.00","030420103","US0304201033","B2R3PV1","155.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XLNX","XILINX INC","Information Technology","Equity","747,499.28","0.07","747,499.28","5,828.00","983919101","US9839191015","2985677","128.26","United States","NASDAQ","USD","1.00","-","USD"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","747,391.49","0.07","747,391.49","30,600.00","S64351455","JP3854600008","6435145","24.42","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","747,313.14","0.07","747,313.14","1,659.00","67103H107","US67103H1077","B65LWX6","450.46","United States","NASDAQ","USD","1.00","-","USD"
"9434","SOFTBANK CORP","Communication","Equity","746,407.62","0.07","746,407.62","64,400.00","-","JP3732000009","BF5M0K5","11.59","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","745,344.80","0.07","745,344.80","8,084.00","778296103","US7782961038","2746711","92.20","United States","NASDAQ","USD","1.00","-","USD"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","744,207.20","0.07","744,207.20","17,804.00","-","IE00BY7QL619","BY7QL61","41.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MET","METLIFE INC","Financials","Equity","744,003.00","0.07","744,003.00","19,077.00","59156R108","US59156R1086","2573209","39.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4452","KAO CORP","Consumer Staples","Equity","743,193.76","0.07","743,193.76","10,200.00","S64838097","JP3205800000","6483809","72.86","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"ANSS","ANSYS INC","Information Technology","Equity","742,788.00","0.07","742,788.00","2,256.00","03662Q105","US03662Q1058","2045623","329.25","United States","NASDAQ","USD","1.00","-","USD"
"ERIC B","ERICSSON B","Information Technology","Equity","741,982.04","0.07","741,982.04","63,296.00","S59593780","SE0000108656","5959378","11.72","Sweden","Nasdaq Omx Nordic","USD","8.79","-","SEK"
"COP","CONOCOPHILLIPS","Energy","Equity","741,575.80","0.07","741,575.80","24,410.00","20825C104","US20825C1045","2685717","30.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VOW3","VOLKSWAGEN NON-VOTING PREF AG","Consumer Discretionary","Equity","731,165.66","0.07","731,165.66","4,728.00","S54971684","DE0007664039","5497168","154.65","Germany","Xetra","USD","0.85","-","EUR"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","731,200.65","0.07","731,200.65","15,900.00","S65131260","JP3910660004","6513126","45.99","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"CRG","CRH PLC","Materials","Equity","728,661.57","0.07","728,661.57","19,902.00","S41822495","IE0001827041","4182249","36.61","Ireland","Irish Stock Exchange - All Market","USD","0.85","-","EUR"
"669","TECHTRONIC INDUSTRIES LTD","Industrials","Equity","727,105.70","0.07","727,105.70","51,500.00","-","HK0669013440","B0190C7","14.12","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.76","-","HKD"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","726,345.04","0.07","726,345.04","75,892,162.00","-","-","-","0.96","Japan","-","USD","104.49","-","JPY"
"DSM","KONINKILIJKE DSM NV","Materials","Equity","724,148.24","0.07","724,148.24","4,319.00","-","NL0000009827","B0HZL93","167.67","Netherlands","Euronext Amsterdam","USD","0.85","-","EUR"
"TWTR","TWITTER INC","Communication","Equity","724,097.84","0.07","724,097.84","16,934.00","90184L102","US90184L1026","BFLR866","42.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RMD","RESMED INC","Health Care","Equity","719,148.28","0.07","719,148.28","3,434.00","761152107","US7611521078","2732903","209.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PCAR","PACCAR INC","Industrials","Equity","717,898.75","0.07","717,898.75","8,089.00","693718108","US6937181088","2665861","88.75","United States","NASDAQ","USD","1.00","-","USD"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","712,684.35","0.07","712,684.35","21,178.00","S69488369","AU000000WES1","6948836","33.65","Australia","Asx - All Markets","USD","1.40","-","AUD"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","712,414.72","0.07","712,414.72","7,936.00","171340102","US1713401024","2195841","89.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","708,198.72","0.07","708,198.72","7,184.00","988498101","US9884981013","2098876","98.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","706,260.24","0.07","706,260.24","612.00","053332102","US0533321024","2065955","1,154.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8058","MITSUBISHI CORP","Industrials","Equity","703,168.88","0.07","703,168.88","30,600.00","S65967853","JP3898400001","6596785","22.98","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"GEBN","GEBERIT AG","Industrials","Equity","702,239.82","0.07","702,239.82","1,161.00","-","CH0030170408","B1WGG93","604.86","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"PINS","PINTEREST INC CLASS A","Communication","Equity","700,407.10","0.07","700,407.10","11,398.00","72352L106","US72352L1061","BJ2Z0H2","61.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORSTED","ORSTED","Utilities","Equity","699,281.95","0.07","699,281.95","4,243.00","-","DK0060094928","BYT16L4","164.81","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.36","-","DKK"
"6501","HITACHI LTD","Information Technology","Equity","698,385.41","0.07","698,385.41","20,400.00","S64291040","JP3788600009","6429104","34.23","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","697,680.54","0.07","697,680.54","15,025.00","-","SE0011166610","BD97BN2","46.43","Sweden","Nasdaq Omx Nordic","USD","8.79","-","SEK"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","696,375.85","0.07","696,375.85","6,871.00","-","CH0102993182","B62B7C3","101.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","692,836.35","0.07","692,836.35","3,831.00","21036P108","US21036P1084","2170473","180.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYX","PAYCHEX INC","Information Technology","Equity","692,554.49","0.07","692,554.49","8,101.00","704326107","US7043261079","2674458","85.49","United States","NASDAQ","USD","1.00","-","USD"
"CTAS","CINTAS CORP","Industrials","Equity","690,596.39","0.07","690,596.39","2,047.00","172908105","US1729081059","2197137","337.37","United States","NASDAQ","USD","1.00","-","USD"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","682,011.54","0.07","682,011.54","18,543.00","14448C104","US14448C1045","BK4N0D7","36.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","680,418.40","0.07","680,418.40","11,651.00","744573106","US7445731067","2707677","58.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VOLV B","VOLVO CLASS B","Industrials","Equity","676,845.01","0.07","676,845.01","32,390.00","928856301","SE0000115446","B1QH830","20.90","Sweden","Nasdaq Omx Nordic","USD","8.79","-","SEK"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","675,201.48","0.07","675,201.48","6,887.00","571903202","US5719032022","2210614","98.04","United States","NASDAQ","USD","1.00","-","USD"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","673,938.65","0.07","673,938.65","6,545.00","94106B101","CA94106B1013","BYVG1F6","102.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SNAP","SNAP INC CLASS A","Communication","Equity","672,427.86","0.06","672,427.86","16,014.00","83304A106","US83304A1060","BD8DJ71","41.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATD.B","ALIMENTATION COUCHE TARD SUB VOTIN","Consumer Staples","Equity","671,312.41","0.06","671,312.41","20,354.00","01626P403","CA01626P4033","2011646","32.98","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"MQG","MACQUARIE GROUP LTD DEF","Financials","Equity","669,419.30","0.06","669,419.30","7,038.00","-","AU000000MQG1","B28YTC2","95.12","Australia","Asx - All Markets","USD","1.40","-","AUD"
"8031","MITSUI LTD","Industrials","Equity","669,294.16","0.06","669,294.16","40,800.00","S65973026","JP3893600001","6597302","16.40","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrials","Equity","667,140.12","0.06","667,140.12","67,631.00","S62008826","AU000000TCL6","6200882","9.86","Australia","Asx - All Markets","USD","1.40","-","AUD"
"MCK","MCKESSON CORP","Health Care","Equity","666,982.68","0.06","666,982.68","4,017.00","58155Q103","US58155Q1031","2378534","166.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","666,676.61","0.06","666,676.61","27,456.00","-","GB00B1XZS820","B1XZS82","24.28","United Kingdom","London Stock Exchange","USD","0.77","-","GBP"
"SPLK","SPLUNK INC","Information Technology","Equity","666,572.20","0.06","666,572.20","3,220.00","848637104","US8486371045","B424494","207.01","United States","NASDAQ","USD","1.00","-","USD"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","666,339.10","0.06","666,339.10","3,899.00","46266C105","US46266C1053","BDR73G1","170.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PPG","PPG INDUSTRIES INC","Materials","Equity","664,846.86","0.06","664,846.86","5,006.00","693506107","US6935061076","2698470","132.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4503","ASTELLAS PHARMA INC","Health Care","Equity","662,635.79","0.06","662,635.79","45,700.00","S69853836","JP3942400007","6985383","14.50","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"KNEBV","KONE","Industrials","Equity","661,911.64","0.06","661,911.64","7,889.00","-","FI0009013403","B09M9D2","83.90","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.85","-","EUR"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","661,728.48","0.06","661,728.48","30,600.00","S66413733","JP3735400008","6641373","21.63","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"4911","SHISEIDO LTD","Consumer Staples","Equity","660,605.83","0.06","660,605.83","10,200.00","S68052653","JP3351600006","6805265","64.77","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"6273","SMC (JAPAN) CORP","Industrials","Equity","658,888.84","0.06","658,888.84","1,200.00","S67639658","JP3162600005","6763965","549.07","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"MTCH","MATCH GROUP INC","Communication","Equity","658,249.35","0.06","658,249.35","5,115.00","57667L107","US57667L1070","BK80XH9","128.69","United States","NASDAQ","USD","1.00","-","USD"
"SYY","SYSCO CORP","Consumer Staples","Equity","658,178.64","0.06","658,178.64","10,836.00","871829107","US8718291078","2868165","60.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ISP","INTESA SANPAOLO","Financials","Equity","655,322.59","0.06","655,322.59","350,293.00","S40768368","IT0000072618","4076836","1.87","Italy","Borsa Italiana","USD","0.85","-","EUR"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","654,636.80","0.06","654,636.80","3,728.00","854502101","US8545021011","B3Q2FJ4","175.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ITX","INDUSTRIA DE DISENO TEXTIL INDITEX","Consumer Discretionary","Equity","651,554.37","0.06","651,554.37","24,623.00","-","ES0148396007","BP9DL90","26.46","Spain","Bolsa De Madrid","USD","0.85","-","EUR"
"ALL","ALLSTATE CORP","Financials","Equity","651,367.08","0.06","651,367.08","7,077.00","020002101","US0200021014","2019952","92.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","649,502.75","0.06","649,502.75","8,689.00","23331A109","US23331A1097","2250687","74.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","648,681.80","0.06","648,681.80","18,694.00","064058100","US0640581007","B1Z77F6","34.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","648,643.68","0.06","648,643.68","5,724.00","595017104","US5950171042","2592174","113.32","United States","NASDAQ","USD","1.00","-","USD"
"CSU","CONSTELLATION SOFTWARE INC","Information Technology","Equity","647,927.34","0.06","647,927.34","561.00","21037X100","CA21037X1006","B15C4L6","1,154.95","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"ES","EVERSOURCE ENERGY","Utilities","Equity","646,059.33","0.06","646,059.33","7,077.00","30040W108","US30040W1080","BVVN4Q8","91.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INGA","ING GROEP NV","Financials","Equity","645,541.50","0.06","645,541.50","86,040.00","-","NL0011821202","BZ57390","7.50","Netherlands","Euronext Amsterdam","USD","0.85","-","EUR"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","645,488.58","0.06","645,488.58","4,026.00","620076307","US6200763075","B5BKPQ4","160.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"3382","SEVEN & I HOLDINGS LTD","Consumer Staples","Equity","643,324.88","0.06","643,324.88","20,600.00","-","JP3422950000","B0FS5D6","31.23","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","637,655.20","0.06","637,655.20","5,320.00","086516101","US0865161014","2094670","119.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","636,820.68","0.06","636,820.68","2,922.00","701094104","US7010941042","2671501","217.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4661","ORIENTAL LAND LTD","Consumer Discretionary","Equity","636,038.67","0.06","636,038.67","4,300.00","S66488917","JP3198900007","6648891","147.92","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"INVE B","INVESTOR B","Financials","Equity","635,476.75","0.06","635,476.75","9,856.00","S56795917","SE0000107419","5679591","64.48","Sweden","Nasdaq Omx Nordic","USD","8.79","-","SEK"
"FNV","FRANCO NEVADA CORP","Materials","Equity","635,495.47","0.06","635,495.47","4,528.00","351858105","CA3518581051","B29NF31","140.35","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"SIKA","SIKA AG","Materials","Equity","632,664.95","0.06","632,664.95","2,406.00","-","CH0418792922","BF2DSG3","262.95","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","632,538.80","0.06","632,538.80","5,128.00","015351109","US0153511094","2036070","123.35","United States","NASDAQ","USD","1.00","-","USD"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","629,463.40","0.06","629,463.40","5,101.00","89417E109","US89417E1091","2769503","123.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","628,921.80","0.06","628,921.80","7,905.00","209115104","US2091151041","2216850","79.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"D05","DBS GROUP HOLDINGS LTD","Financials","Equity","626,776.38","0.06","626,776.38","39,500.00","S61752036","SG1L01001701","6175203","15.87","Singapore","Singapore Exchange","USD","1.36","-","SGD"
"GMAB","GENMAB","Health Care","Equity","626,344.02","0.06","626,344.02","1,697.00","S45957396","DK0010272202","4595739","369.09","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.36","-","DKK"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","624,478.32","0.06","624,478.32","81,738.00","345370860","US3453708600","2615468","7.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","624,303.73","0.06","624,303.73","13,423.00","039483102","US0394831020","2047317","46.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","622,291.41","0.06","622,291.41","19,699.00","026874784","US0268747849","2027342","31.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CPRT","COPART INC","Industrials","Equity","622,231.52","0.06","622,231.52","5,128.00","217204106","US2172041061","2208073","121.34","United States","NASDAQ","USD","1.00","-","USD"
"CLX","CLOROX","Consumer Staples","Equity","621,997.74","0.06","621,997.74","2,921.00","189054109","US1890541097","2204026","212.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","621,247.45","0.06","621,247.45","45,845.00","-","AU000000GMG2","B03FYZ4","13.55","Australia","Asx - All Markets","USD","1.40","-","AUD"
"FLTR","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","620,986.88","0.06","620,986.88","3,487.00","-","IE00BWT6H894","BWT6H89","178.09","Ireland","Irish Stock Exchange - All Market","USD","0.85","-","EUR"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","619,840.80","0.06","619,840.80","4,531.00","98956P102","US98956P1021","2783815","136.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AME","AMETEK INC","Industrials","Equity","619,166.25","0.06","619,166.25","5,875.00","031100100","US0311001004","2089212","105.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","618,859.50","0.06","618,859.50","2,550.00","773903109","US7739031091","2754060","242.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AFL","AFLAC INC","Financials","Equity","613,119.52","0.06","613,119.52","16,784.00","001055102","US0010551028","2026361","36.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","612,659.60","0.06","612,659.60","16,880.00","931427108","US9314271084","BTN1Y44","36.30","United States","NASDAQ","USD","1.00","-","USD"
"2914","JAPAN TOBACCO INC","Consumer Staples","Equity","611,941.43","0.06","611,941.43","30,600.00","S64745359","JP3726800000","6474535","20.00","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","610,772.90","0.06","610,772.90","3,110.00","92345Y106","US92345Y1064","B4P9W92","196.39","United States","NASDAQ","USD","1.00","-","USD"
"AVLR","AVALARA INC","Information Technology","Equity","608,866.02","0.06","608,866.02","3,857.00","05338G106","US05338G1067","BZ1NVP4","157.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RACE","FERRARI NV","Consumer Discretionary","Equity","607,305.79","0.06","607,305.79","3,013.00","-","NL0011585146","BD6G507","201.56","Italy","Borsa Italiana","USD","0.85","-","EUR"
"TSCO","TESCO PLC","Consumer Staples","Equity","607,037.85","0.06","607,037.85","220,447.00","S08847097","GB0008847096","0884709","2.75","United Kingdom","London Stock Exchange","USD","0.77","-","GBP"
"7733","OLYMPUS CORP","Health Care","Equity","604,676.75","0.06","604,676.75","31,100.00","S66588013","JP3201200007","6658801","19.44","Japan","Tokyo Stock Exchange","USD","104.49","-","JPY"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","603,298.96","0.06","603,298.96","15,406.00","G5876H105","BMG5876H1051","2594653","39.16","United States","NASDAQ","USD","1.00","-","USD"
"HPQ","HP INC","Information Technology","Equity","602,910.96","0.06","602,910.96","32,982.00","40434L105","US40434L1052","BYX4D52","18.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VIV","VIVENDI SA","Communication","Equity","600,575.80","0.06","600,575.80","19,920.00","S48347777","FR0000127771","4834777","30.15","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"KR","KROGER","Consumer Staples","Equity","597,740.43","0.06","597,740.43","18,627.00","501044101","US5010441013","2497406","32.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NESTE","NESTE","Energy","Equity","594,684.53","0.06","594,684.53","10,507.00","-","FI0009013296","B06YV46","56.60","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.85","-","EUR"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","593,978.00","0.06","593,978.00","1,160.00","893641100","US8936411003","B11FJK3","512.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","593,745.43","0.06","593,745.43","13,993.00","S73804825","FR0000125007","7380482","42.43","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","592,352.01","0.06","592,352.01","9,389.00","744320102","US7443201022","2819118","63.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSGN","CREDIT SUISSE GROUP AG","Financials","Equity","591,699.71","0.06","591,699.71","57,835.00","S71715890","CH0012138530","7171589","10.23","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
